"Team","Winners","Win","Runners-Up","Years Won","Years Runners-Up"
"1","Barcelona","4","2","1979","1969"
"2","Anderlecht","2","2","1976","1977"
"3","Milan","2","1","1968","1974"
"4","Chelsea","2","0","1971","-"
"4","Dynamo Kyiv","2","0","1975","-"
"6","Atlético Madrid","1","2","1962","1963"
"6","Rangers","1","2","1972","1961"
"6","Arsenal","1","2","1994","1980"
"9","Fiorentina","1","1","1961","1962"
"9","West Ham United","1","1","1965","1976"
"9","Hamburg","1","1","1977","1968"
"9","Ajax","1","1","1987","1988"
"9","Sampdoria","1","1","1990","1989"
"9","Parma","1","1","1993","1994"
"9","Paris Saint-Germain","1","1","1996","1997"
"16","Tottenham Hotspur","1","0","1963","-"
"16","Sporting CP","1","0","1964","-"
"16","Borussia Dortmund","1","0","1966","-"
"16","Bayern Munich","1","0","1967","-"
"16","Slovan Bratislava","1","0","1969","-"
"16","Manchester City","1","0","1970","-"
"16","Magdeburg","1","0","1974","-"
"16","Valencia","1","0","1980","-"
"16","Dinamo Tbilisi","1","0","1981","-"
"16","Aberdeen","1","0","1983","-"
"16","Juventus","1","0","1984","-"
"16","Everton","1","0","1985","-"
"16","KV Mechelen","1","0","1988","-"
"16","Manchester United","1","0","1991","-"
"16","Werder Bremen","1","0","1992","-"
"16","Real Zaragoza","1","0","1995","-"
"16","Lazio","1","0","1999","-"
"33","Real Madrid","0","2","-","1971"
"33","Rapid Wien","0","2","-","1985"
"35","MTK Budapest","0","1","-","1964"
"35","1860 Munich","0","1","-","1965"
"35","Liverpool","0","1","-","1966"
"35","Górnik Zabrze","0","1","-","1970"
"35","Dynamo Moscow","0","1","-","1972"
"35","Leeds United","0","1","-","1973"
"35","Ferencváros","0","1","-","1975"
"35","Austria Wien","0","1","-","1978"
"35","Fortuna Düsseldorf","0","1","-","1979"
"35","Carl Zeiss Jena","0","1","-","1981"
"35","Standard Liège","0","1","-","1982"
"35","Porto","0","1","-","1984"
"35","Lokomotive Leipzig","0","1","-","1987"
"35","AS Monaco","0","1","-","1992"
"35","Royal Antwerp","0","1","-","1993"
"35","Stuttgart","0","1","-","1998"
"35","Mallorca","0","1","-","1999"
