"Opponent","G","W","D","L","F","A","PTS","+/-"
"Universidad / Broncos UNAH","12","6","2","4","16","13","20","+3"
"Platense","16","4","8","4","24","26","20","-2"
"Vida","16","5","4","7","26","28","19","-2"
"Motagua","16","3","4","9","18","26","19","-8"
"Real España","16","5","2","9","20","26","17","-6"
"Victoria","15","2","5","8","16","27","11","-11"
"Hispano","8","2","3","3","7","10","9","-3"
"Marathón","16","2","3","11","10","27","9","-17"
"Deportes Savio","4","2","1","1","5","4","7","+1"
"Valencia","4","1","2","1","5","4","5","+1"
"Real Patepluma","2","1","1","0","5","2","4","+3"
"Olimpia","16","0","4","12","7","28","4","-21"
