"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[United_States|United States]","22","15","10","47"
"2","[Canada|Canada]","5","5","2","12"
"3","[Argentina|Argentina]","2","2","1","5"
"4","[Venezuela|Venezuela]","1","3","3","7"
"5","[Cuba|Cuba]","1","3","1","5"
"6","[Mexico|Mexico]","1","1","1","3"
"7","[Chile|Chile]","1","0","0","1"
"8","[Brazil|Brazil]","0","2","6","8"
"9","[Jamaica|Jamaica]","0","1","1","2"
"10","[Guatemala|Guatemala]","0","1","0","1"
"11","[Trinidad_and_Tobago|Trinidad and Tobago]","0","0","2","2"
"11","[Barbados|Barbados]","0","0","2","2"
"13","[Panama|Panama]","0","0","1","1"
"13","[Puerto_Rico|Puerto Rico]","0","0","1","1"
"13","[Uruguay|Uruguay]","0","0","1","1"
"13","[Netherlands_Antilles|Netherlands Antilles]","0","0","1","1"
