"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Leicester City","42","24","8","10","89","57","1.561","56"
"2","Blackpool","42","24","7","11","88","53","1.660","55"
"3","Bury","42","22","8","12","74","55","1.345","52"
"4","Newcastle United","42","22","5","15","80","56","1.429","49"
"5","Plymouth Argyle","42","18","13","11","71","53","1.340","49"
"6","West Ham United","42","19","11","12","73","55","1.327","49"
"7","Sheffield United","42","18","10","14","66","54","1.222","46"
"8","Coventry City","42","17","11","14","66","54","1.222","45"
"9","Aston Villa","42","16","12","14","82","70","1.171","44"
"10","Tottenham Hotspur","42","17","9","16","88","66","1.333","43"
"11","Fulham","42","15","13","14","71","61","1.164","43"
"12","Blackburn Rovers","42","16","10","16","70","62","1.129","42"
"13","Burnley","42","16","10","16","57","61","0.934","42"
"14","Barnsley","42","16","9","17","50","64","0.781","41"
"15","Chesterfield","42","16","8","18","84","89","0.944","40"
"16","Swansea Town","42","15","7","20","50","65","0.769","37"
"17","Norwich City","42","14","8","20","63","71","0.887","36"
"18","Nottingham Forest","42","12","10","20","68","90","0.756","34"
"19","Southampton","42","11","12","19","53","77","0.688","34"
"20","Bradford Park Avenue","42","12","9","21","52","88","0.591","33"
"21","Bradford City","42","9","12","21","54","94","0.574","30"
"22","Doncaster Rovers","42","7","10","25","30","84","0.357","24"
