"Rank","Name","Nation","TFP","SP","FS"
"1","Maria Petrova","Russia","1.5","1","1"
"2","Jamie Salé","Canada","3.0","2","2"
"3","Shen Xue","China","4.5","3","3"
"4","Dorota Zagorska","Poland","6.0","4","4"
"5","Aljona Savchenko","Ukraine","8.0","6","5"
"6","Peggy Schwarz","Germany","8.5","5","6"
"7","Danielle Hartsell","United States","11.5","9","7"
"8","Katharina Rybkowski","Germany","11.5","7","8"
"9","Kateřina Beránková","Czech Republic","13.0","8","9"
"10","Mariana Kautz","Germany","15.0","10","10"
