"Rank","Name","Club","Nationality","Points"
"1","Michael Owen","Liverpool","England","176"
"2","Raúl","Real Madrid","Spain","140"
"3","Oliver Kahn","Bayern Munich","Germany","114"
"4","David Beckham","Manchester United","England","102"
"5","Francesco Totti","Roma","Italy","57"
"6","Luís Figo","Real Madrid","Portugal","56"
"7","Rivaldo","FC Barcelona","Brazil","20"
"8","Andriy Shevchenko","Milan","Ukraine","18"
"9","Thierry Henry","Arsenal","France","14"
"9","Zinedine Zidane","Real Madrid","France","14"
"11","Bixente Lizarazu","Bayern Munich","France","10"
"12","David Trezeguet","Juventus","France","7"
"13","Stefan Effenberg","Bayern Munich","Germany","6"
"14","Henrik Larsson","Celtic","Sweden","4"
"14","Alessandro Nesta","Lazio","Italy","4"
"16","Juan Sebastián Verón","Manchester United","Argentina","3"
"16","Hernán Crespo","Lazio","Argentina","3"
"18","Élber Giovane","Bayern Munich","Brazil","2"
"18","Gaizka Mendieta","Valencia","Spain","2"
"18","Roberto Carlos","Real Madrid","Brazil","2"
"18","Damiano Tommasi","Roma","Italy","2"
"18","Sami Hyypiä","Liverpool","Finland","2"
"18","Emmanuel Olisadebe","Panathinaikos","Poland","2"
"18","Ebbe Sand","Schalke 04","Denmark","2"
"25","Roberto Baggio","Brescia","Italy","1"
"25","Steven Gerrard","Liverpool","England","1"
"25","Rui Costa","Milan","Portugal","1"
