"Rank","Scorer","Club","Goals"
"1","[Mauricio_Molina|Mauricio Molina]","[Seongnam_FC|Seongnam Ilhwa Chunma]","3"
"2","[Fernando_Baiano|Fernando Baiano]","[Al-Wahda_F.C.|Al-Wahda]","2"
"2","[Alecsandro|Alecsandro]","[Sport_Club_Internacional|Internacional]","2"
"2","[Darío_Cvitanich|Darío Cvitanich]","[C.F._Pachuca|Pachuca]","2"
"5","[Hugo_Henrique_Assis_do_Nascimento|Hugo]","[Al-Wahda_F.C.|Al-Wahda]","1"
"5","[Abdulrahim_Jumaa|Abdulrahim Jumaa]","[Al-Wahda_F.C.|Al-Wahda]","1"
"5","[Mahmoud_Khamees|Mahmoud Khamees]","[Al-Wahda_F.C.|Al-Wahda]","1"
"5","[Ismail_Matar|Ismail Matar]","[Al-Wahda_F.C.|Al-Wahda]","1"
"5","[Andrés_D'Alessandro|Andrés D'Alessandro]","[Sport_Club_Internacional|Internacional]","1"
"5","[Tinga_(footballer)|Tinga]","[Sport_Club_Internacional|Internacional]","1"
"5","[Jonathan_Biabiany|Jonathan Biabiany]","[Inter_Milan|Internazionale]","1"
"5","[Samuel_Eto'o|Samuel Eto'o]","[Inter_Milan|Internazionale]","1"
"5","[Diego_Milito|Diego Milito]","[Inter_Milan|Internazionale]","1"
"5","[Goran_Pandev|Goran Pandev]","[Inter_Milan|Internazionale]","1"
"5","[Dejan_Stanković|Dejan Stanković]","[Inter_Milan|Internazionale]","1"
"5","[Javier_Zanetti|Javier Zanetti]","[Inter_Milan|Internazionale]","1"
"5","[Cho_Dong-geon|Cho Dong-Geon]","[Seongnam_FC|Seongnam Ilhwa Chunma]","1"
"5","[Choi_Sung-kuk|Choi Sung-Kuk]","[Seongnam_FC|Seongnam Ilhwa Chunma]","1"
"5","[Saša_Ognenovski|Saša Ognenovski]","[Seongnam_FC|Seongnam Ilhwa Chunma]","1"
"5","[Mbenza_Bedi|Mbenza Bedi]","[TP_Mazembe|TP Mazembe]","1"
"5","[Mulota_Kabangu|Mulota Kabangu]","[TP_Mazembe|TP Mazembe]","1"
"5","[Dioko_Kaluyituka|Dioko Kaluyituka]","[TP_Mazembe|TP Mazembe]","1"
