"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","[Larkyn_Austman|Larkyn Austman]","BC/YT","149.75","1","1"
"2","Marika Steward","NO","123.85","6","2"
"3","Madelyn Dunley","CO","122.04","7","3"
"4","[Natasha_Purich|Natasha Purich]","AB/NT/NU","121.90","2","5"
"5","Marianne Rioux Ouellet","QC","121.85","8","4"
"6","Cassandra McDonnell","WO","115.45","11","6"
"7","Justine Gosselin","QC","112.89","3","10"
"8","Cailey England","BC/YT","102.03","12","7"
"9","Kelsey MacLean","EO","110.36","9","9"
"10","Sandrine Martin","QC","99.46","14","8"
"11","Shelby Hall","SK","105.75","13","11"
"12","Melodie Dore","WO","104.64","10","13"
"13","Camille Ruest","QC","104.36","4","15"
"14","Kassie Costello","NB","103.52","5","17"
"15","Anna McCorriston","EO","101.19","16","12"
"16","[Hayleigh_Bell|Hayleigh Bell]","CO","98.49","15","18"
"17","Kim Deguise Leveillee","QC","94.95","17","16"
"18","Nikki Mattocks","EO","90.31","18","14"
