"Rank","Name","Nation","Time"
"1","Zachary Bell","Canada","13.320"
"2","Bryan Coquard","France","13.362"
"3","Alois Kaňkovský","Czech Republic","13.378"
"4","Shane Archbold","New Zealand","13.457"
"5","Tim Veldt","Netherlands","13.517"
"6","Sam Harrison","United Kingdom","13.612"
"7","Martyn Irvine","Ireland","13.628"
"8","Gijs van Hoecke","Belgium","13.677"
"9","Elia Viviani","Italy","13.724"
"10","Lasse Norman Hansen","Denmark","13.740"
"11","Bobby Lea","United States","13.742"
"12","Michael Freiberg","Australia","13.761"
"13","Erik Mohs","Germany","13.799"
"14","Alexei Markov","Russia","13.839"
"15","Eloy Teruel Rovira","Spain","13.877"
"16","Rafał Ratajczyk","Poland","13.904"
"17","Juan Arango","Colombia","13.943"
"18","Ioannis Tamouridis","Greece","13.999"
"19","Luis Mansilla","Chile","14.106"
"20","Kazuhiro Mori","Japan","14.173"
"21","Kwok Ho Ting","Hong Kong","14.263"
"22","Vladimir Tuychiev","Uzbekistan","14.929"
