"KCR No.","Former WD No.","Built","Builder","Works No.","Despatched","Landed Kowloon","Out of service","Withdrawn"
"21","78660","1944","Vulcan Foundry","4496","1947","March 1948","June 1956","August 1957"
"22","77268","1944","North British","25313","1946","December 1946","June 1958","August 1959"
"23","70805","1944","North British","5061","1946","January 1947","May 1956","August 1957"
"24","77509","1944","Vulcan Foundry","24898","1946","August 1947","September 1955","August 1957"
"25","77490","1944","Vulcan Foundry","25040","1946","August 1947","December 1960","March 1962"
"26","77478","1944","Vulcan Foundry","4994","1946","February 1947","September 1962","May 1963"
"27","77269","1944","North British","5025","1946","December 1946","April 1957","August 1957"
"28","70820","1944","North British","25039","1946","December 1946","May 1956","August 1957"
"29","78694","1944","Vulcan Foundry","5060","1947","March 1948","May 1955","August 1957"
"30","77450","1943","Vulcan Foundry","5006","1946","February 1947","August 1957","August 1957"
"31","78659","1944","Vulcan Foundry","5095","1947","March 1948","September 1962","March 1963"
"32","79237","1944","Vulcan Foundry","5180","1947","March 1948","December 1956","August 1959"
