"Pos","No","Driver","Car","Laps","Time/Retired"
"1","1","Antonio Ascari","Alfa Romeo P2 8C/2000","80","5h02m05"
"2","9","Louis Wagner","Alfa Romeo P2 8C/2000","80","5h18m05"
"3","5","Giuseppe Campari","Alfa Romeo P2 8C/2000","80","5h21m59"
"3","5","Cesare Pastore","Alfa Romeo P2 8C/2000","80","5h21m59"
"4","11","Ferdinando Minoia","Alfa Romeo P2 8C/2000","80","5h22m43"
"5","3","Jules Goux","Rolland-Pilain Schmid","80","6h10m22"
"6","7","Giulio Foresti","Rolland-Pilain Schmid","80","6h32m03"
"NC","8","""Nino""","Chiribiri 12/16","70","6h32m30"
"Ret","2","Christian Werner","Mercedes M72/94","68","Withdrawn"
"Ret","6","Alfred Neubauer","Mercedes M72/94","66","Withdrawn"
"Ret","12","Louis Zborowski","Mercedes M72/94","44","Fatal crash at Lesmo/hit tree"
"Ret","10","Giulio Masetti","Mercedes M72/94","43","No fuel"
"Ret","4","Alete Marconcini","Chiribiri 12/16","34","Mechanical"
