"Rank","Player","County","Tally","Total","Matches","Average"
"1","[Ger_Farragher|Ger Farragher]","[Galway_GAA|Galway]","3-57","66","6","11.00"
"2","[James_Young_(hurler)|James Young]","[Laois_GAA|Laois]","2-53","59","7","8.43"
"3","[Henry_Shefflin|Henry Shefflin]","[Kilkenny_GAA|Kilkenny]","3-37","46","4","11.50"
"4","[T._J._Ryan_(hurler)|T. J. Ryan]","[Limerick_GAA|Limerick]","3-36","45","6","7.50"
"5","Martin Coulter","[Down_GAA|Down]","6-20","38","4","9.50"
"5","[Eoin_Kelly_(Tipperary_hurler)|Eoin Kelly]","[Tipperary_GAA|Tipperary]","1-35","38","5","7.60"
"7","[Paul_Flynn_(hurler)|Paul Flynn]","[Waterford_GAA|Waterford]","3-26","35","5","7.00"
"8","[Niall_Gilligan|Niall Gilligan]","[Clare_GAA|Clare]","0-33","33","6","5.50"
"9","[Brian_Carroll_(hurler)|Bran Carroll]","[Offaly_GAA|Offaly]","1-29","32","5","6.40"
"10","[Ben_O'Connor|Ben O'Connor]","[Cork_GAA|Cork]","1-26","29","5","5.80"
