"Rank","Quarterback","Rating"
"123","Sammy Baugh","72.2"
"123","Milt Plum","72.2"
"123","Bill Wade","72.2"
"126","Mark Sanchez","71.7"
"126","Jay Schroeder","71.7"
"128","Billy Kilmer","71.6"
"129","Bill Munson","71.5"
"130","Rex Grossman","71.4"
"131","Terry Bradshaw","70.9"
"131","Lynn Dickey","70.9"
"133","Kordell Stewart","70.7"
"134","Trent Dilfer","70.2"
"134","Bill Nelsen","70.2"
"136","Vince Ferragamo","70.1"
"137","Steve Grogan","69.6"
"138","Kyle Boller","69.5"
"139","Joey Harrington","69.4"
"139","Doug Williams","69.4"
"141","Charley Johnson","69.2"
"142","Mike Tomczak","68.9"
"143","Eric Hipple","68.7"
"144","Joe Ferguson","68.4"
"145","Charlie Conerly","68.2"
"146","Dave M. Brown","67.9"
"147","Marc Wilson","67.7"
"147","Billy Joe Tolliver","67.7"
