"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","[Kilmarnock_F.C.|Kilmarnock]","18","14","1","3","64","29","35","29"
"2","[Port_Glasgow_Athletic_F.C.|Port Glasgow Athletic]","18","12","1","5","66","35","31","25"
"3","[Greenock_Morton_F.C.|Greenock Morton]","18","9","4","5","47","38","9","22"
"4","[Leith_Athletic_F.C.|Leith Athletic]","18","9","2","7","39","38","1","20"
"5","[Linthouse_F.C.|Linthouse]","18","6","4","8","37","39","-2","16"
"=","[Ayr_F.C.|Ayr]","18","7","2","9","36","42","-6","16"
"=","[Abercorn_F.C.|Abercorn]","18","6","4","8","33","41","-188","16"
"8","[Airdrieonians_F.C._(1878)|Airdrieonians]","18","6","2","10","44","56","-12","14"
"9","[Hamilton_Academical_F.C.|Hamilton Academical]","18","5","2","11","28","51","-23","12"
"10","[Motherwell_F.C.|Motherwell]","18","3","4","11","31","56","-25","10"
