"Draw","Singer","Song","Place","Points"
"1","Jovana Nikolić","Posle Tebe","10","21"
"2","Teodora Bojović & Nightshift","Daj Mi Snage","6","33"
"3","Evropa","Evropa","5","37"
"4","Extra Nena","More Ljubavi","12","15"
"5","Saša Vasić","Priznaj","15","8"
"6","Jelena Tomašević","Kad Ne Bude Tvoje Ljubavi","11","20"
"7","Slobodan Bajić","Možeš Da Me Ne Voliš","19","4"
"8","Ana Milenković","Takva Žena","18","6"
"9","Tanja Banjanin","Istina","22","0"
"10","Boris Režak","Zauvek","22","0"
"11","Knez","Navika","17","7"
"12","Negre","K'o Nijedna Druga","3","46"
"13","Madam Piano","Igra","9","25"
"14","Negativ","Zbunjena","4","44"
"15","Tanja Jovićević","Uzmi Me","15","8"
"16","Saša Dragaš","Dao Bih Sve","22","0"
"17","Sergej Ćetković","Ne Mogu Da Ti Oprostim","8","27"
"18","Željko Joksimović","Lane Moje","1","84"
"19","Leontina","Zamisli","12","15"
"20","Peti Element","Reka Bez Povratka","2","47"
"21","Nataša Kojić","Moje Oko Plavo","21","1"
"22","Mogul","Ne Trgujem Osećanjima","20","3"
"23","Mari Mari","Kad Ponos Ubije Ljubav","14","9"
"24","Andrijana Božović & Marija Božović","Nijedna Suza","7","29"
