"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Canada","10","14","9","33"
"2","Japan","10","3","9","22"
"3","United States","7","7","6","20"
"4","Germany","7","2","1","10"
"5","Australia","6","6","6","18"
"6","New Zealand","4","6","4","14"
"7","South Korea","4","1","2","7"
"8","Sweden","1","4","1","6"
"9","Switzerland","1","2","1","4"
"10","China","1","2","0","3"
"11","France","1","0","1","2"
"12","Great Britain","0","1","3","4"
"13","Netherlands","0","1","1","2"
"14","Czech Republic","0","1","0","1"
"14","Poland","0","1","0","1"
"16","Monaco","0","0","1","1"
"16","Norway","0","0","1","1"
