"#","Team","M","W","D","L","G+","G-","P"
"1.","Ferencvárosi TC","18","14","3","1","72","41","31"
"2.","Szolnoki Dózsa","18","12","3","3","78","52","27"
"3.","Újpesti Dózsa","18","10","3","5","63","44","23"
"4.","BVSC","18","8","4","6","63","49","20"
"5.","Bp. Honvéd","18","8","4","6","65","54","20"
"6.","Csepel Autó","18","6","4","8","54","60","16"
"7.","Egri Dózsa","18","6","3","9","54","72","15"
"8.","Bp. Spartacus","18","5","4","9","50","56","14"
"9.","Vasas SC","18","3","5","10","51","77","11"
"10.","Vasas Izzó","18","0","3","15","48","93","3"
