"Pos","Rider","Manufacturer","Points","Wins","Podiums"
"1","Ken Roczen","KTM","651","19","26"
"2","Jeffrey Herlings","KTM","632","6","24"
"3","Tommy Searle","Kawasaki","573","4","20"
"4","Gautier Paulin","Yamaha","458","1","9"
"5","Arnaud Tonus","Yamaha","427","0","2"
"6","Max Anstie","Kawasaki","405","0","1"
"7","Nicolas Aubin","KTM","304","0","2"
"8","Zachary Osborne","Yamaha","295","0","3"
"9","Harri Kullas","Yamaha","287","0","0"
"10","Joel Roelants","KTM","253","0","1"
"11","Jake Nicholls","KTM","229","0","0"
"12","Christophe Charlier","Yamaha","225","0","0"
"13","Jordi Tixier","KTM","213","0","0"
"14","José Butrón","KTM","172","0","0"
"15","Alessandro Lupino","Husqvarna","159","0","0"
"16","Petar Petrov","Yamaha","140","0","0"
"17","Jérémy van Horebeek","KTM","139","0","2"
"18","Pascal Rauchenecker","KTM","127","0","0"
"19","Valentin Teillet","Suzuki","105","0","0"
"20","Nick Triest","KTM","104","0","0"
"21","Glenn Coldenhoff","Yamaha","90","0","0"
"22","Matiss Karro","Honda","71","0","0"
"23","Mike Kras","Suzuki","65","0","0"
"24","Michael Leib","Husqvarna","52","0","0"
"25","Ludvig Söderberg","Kawasaki","42","0","0"
"26","Nicolaj Larsen","KTM","34","0","0"
"27","Even Heibye","KTM","32","0","0"
"28","Ivo Monticelli","Honda","26","0","0"
"29","Julien Lieber","KTM","24","0","0"
"30","Elliot Banks-Browne","Honda","23","0","0"
"31","Dylan Ferrandis","Kawasaki","21","0","0"
"32","Filip Bengtsson","KTM","20","0","0"
"33","Valentin Guillod","KTM","20","0","0"
"34","Marvin Musquin","KTM","17","0","0"
"35","Adam David","Yamaha","17","0","0"
"36","Travis Baker","Honda","16","0","0"
"37","Steven Lenoir","Yamaha","16","0","0"
"38","Loïc Larrieu","KTM","15","0","0"
"39","Hector Assunção","Honda","14","0","0"
"40","Lars Oldekamp","KTM","12","0","0"
"41","Pier Filippo Bertuzzo","Yamaha","10","0","0"
"42","Roberts Justs","Honda","10","0","0"
"43","Scott Champion","Honda","9","0","0"
"44","Jean Ramos","Honda","8","0","0"
"45","Priit Rätsep","Honda","7","0","0"
"46","Petř Smitka","TM","7","0","0"
"47","Bence Szvoboda","KTM","5","0","0"
"48","Jordan Booker","KTM","5","0","0"
"49","Simone Zecchina","Suzuki","4","0","0"
"50","Thales Vilardi","KTM","3","0","0"
"51","Samuel Zeni","Suzuki","3","0","0"
"52","Giacomo Del Segato","KTM","3","0","0"
"53","Eduardo Ferreira de Lima","Kawasaki","3","0","0"
"54","Andrea Cervellin","Husqvarna","2","0","0"
"55","Dennis Baudrexl","KTM","2","0","0"
"56","Lewis Tombs","Honda","1","0","0"
"57","Davis Ivanovs","Kawasaki","1","0","0"
"58","Dakota Tedder","Kawasaki","1","0","0"
"59","Tevin Tapia","KTM","1","0","0"
