"Player","Team","GP","G"
"[Duke_Keats|Duke Keats]","[Edmonton_Eskimos_(ice_hockey)|Edmonton Eskimos]","25","31"
"[Ty_Arbour|Ty Arbour]","[Edmonton_Eskimos_(ice_hockey)|Edmonton Eskimos]","24","27"
"[Barney_Stanley|Barney Stanley]","[Calgary_Tigers|Calgary Tigers]","24","26"
"[George_Hay_(ice_hockey)|George Hay]","[Regina_Capitals|Regina Capitals]","25","23"
"[Dick_Irvin|Dick Irvin]","[Regina_Capitals|Regina Capitals]","20","20"
"[Bullet_Joe_Simpson|Joe Simpson]","[Edmonton_Eskimos_(ice_hockey)|Edmonton Eskimos]","25","20"
"[Charley_McVeigh|Rabbit McVeigh]","[Regina_Capitals|Regina Capitals]","19","15"
"[Red_Dutton|Red Dutton]","[Calgary_Tigers|Calgary Tigers]","22","15"
"[Art_Gagné|Art Gagne]","[Edmonton_Eskimos_(ice_hockey)|Edmonton Eskimos]","20","13"
"[L._S._Dukowski|L. S. Dutkowski]","[Saskatoon_Sheiks|Saskatoon Sheiks]","21","12"
"[Emory_Sparrow|Emory Sparrow]","[Regina_Capitals|Regina Capitals]","14","11"
