"#","From","To","Position"
"01","1971","1974","Minister of State Government of Uttar Pradesh"
"02","1956","1968","[Basti,_Uttar_Pradesh|Basti]"
"03","1980","Date","[Basti,_Uttar_Pradesh|Basti]"
"04","1946","Date","Member, Uttar Pradesh Congress Committee"
"05","1962","Date","Member, All India Congress Committee"
"06","1962","Date","[Basti,_Uttar_Pradesh|Basti]"
"07","1962","Date","[Lucknow|Lucknow]"
"08","1962","1974","Member, Uttar Pradesh Legislative Assembly"
"09","1980","1984","Member, Seventh Lok Sabha"
"10","1984","1989","Member, Eighth Lok Sabha"
