"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","[CP_Mérida|CP Mérida]","38","72","21","9","8","57","35","+22"
"2","[UD_Salamanca|UD Salamanca]","38","71","20","11","7","72","33","+39"
"3","[RCD_Mallorca|RCD Mallorca]","38","70","20","10","8","59","38","+21"
"4","[Albacete_Balompié|Albacete]","38","66","19","9","10","51","32","+19"
"5","[SD_Eibar|SD Eibar]","38","66","17","15","6","44","26","+18"
"6","[CD_Badajoz|CD Badajoz]","38","60","15","15","8","38","26","+12"
"7","[UD_Las_Palmas|UD Las Palmas]","38","52","13","13","12","54","46","+8"
"8","[CD_Leganés|CD Leganés]","38","52","13","13","12","43","39","+4"
"9","[Levante_UD|Levante UD]","38","50","13","11","14","53","46","+7"
"10","[Villarreal_CF|Villarreal CF]","38","48","13","9","16","38","52","-14"
"11","[UE_Lleida|UE Lleida]","38","48","12","12","14","48","41","+7"
"12","[Atlético_Madrid_B|Atlético de Madrid B]","38","47","12","11","15","57","61","-4"
"13","[Deportivo_Alavés|Deportivo Alavés]","38","47","12","11","15","43","47","-4"
"14","[CD_Toledo|CD Toledo]","38","45","12","9","17","37","53","-16"
"15","[CD_Ourense|CD Ourense]","38","44","11","11","16","35","46","-11"
"16","[CA_Osasuna|CA Osasuna]","38","44","11","11","16","34","42","-8"
"17","[UD_Almería|Almería CF]","38","41","9","14","15","40","51","-11"
"18","[Real_Madrid_Castilla|Real Madrid B]","38","41","11","8","19","40","69","-29"
"19","[FC_Barcelona_B|Barcelona B]","38","34","7","13","18","40","63","-23"
"20","[Écija_Balompié|Écija]","38","30","7","9","22","27","64","-37"
