"Athlete","Nationality","Ranking*","Seeding"
"Rafael Nadal","Spain","1","1"
"Fernando Verdasco","Spain","7","2"
"Nikolay Davydenko","Russia","8","3"
"David Ferrer","Spain","13","4"
"Fernando González","Chile","14","5"
"Tommy Robredo","Spain","16","6"
"David Nalbandian","Argentina","15","7"
"Stanislas Wawrinka","Switzerland","12","8"
"Radek Štěpánek","Czech Republic","19","9"
"Nicolás Almagro","Spain","22","10"
"Marat Safin","Russia","20","11"
"Igor Andreev","Russia","26","12"
"Richard Gasquet","France","21","13"
"Robin Söderling","Sweden","24","14"
"Tomáš Berdych","Czech Republic","28","15"
"Feliciano López","Spain","33","16"
