"Player","G","AB","H","Avg.","HR","RBI"
"[Jeff_Kent|Jeff Kent]","65","192","46",".240","8","35"
"[Derek_Bell_(baseball)|Derek Bell]","61","161","39",".242","2","12"
"[Alfredo_Griffin|Alfredo Griffin]","63","150","35",".233","0","10"
"[Pat_Tabler|Pat Tabler]","49","135","34",".252","0","16"
"[Greg_Myers_(baseball)|Greg Myers]","22","61","14",".230","1","13"
"[Ed_Sprague,_Jr.|Ed Sprague]","22","47","11",".234","1","7"
"[Turner_Ward|Turner Ward]","18","29","10",".345","1","3"
"[Rob_Ducey|Rob Ducey]","23","21","1",".048","0","0"
"[Randy_Knorr|Randy Knorr]","8","19","5",".263","1","2"
"[Tom_Quinlan|Tom Quinlan]","13","15","1",".067","0","2"
