"Year","Team","G","ATT","Yards","AVG","LG","TD"
"1999","IND","16","369","1,553","4.2","72","13"
"2000","IND","16","387","1,709","4.4","30","13"
"2001","IND","6","151","662","4.4","29","3"
"2002","IND","14","277","989","3.6","20","2"
"2003","IND","13","310","1,259","4.1","43","11"
"2004","IND","16","334","1,548","4.6","40","9"
"2005","IND","15","360","1,506","4.2","33","13"
"2006","ARI","16","337","1,159","3.4","18","6"
"2007","ARI","16","324","1,222","3.8","27","7"
"2008","ARI","13","133","514","3.9","35","3"
"2009","SEA","6","46","125","2.7","10","0"
"Tot.","N/A","148","3,028","12,246","4.0","72","80"
