"Team","W","L","Pct.","[Games_behind|GB]"
"Ganaderos","29","9",".763","-"
"[Metropolitanos|Metropolitanos]","24","15",".615","5½"
"Vegueros","23","16",".589","6½"
"Constructores","22","16",".578","7"
"Azucareros","22","17",".564","7½"
"Agricultores","20","17",".540","8½"
"Forestales","18","20",".473","11"
"Granjeros","17","20",".459","11½"
"Cafetaleros","17","20",".459","11½"
"Serranos","17","21",".447","12"
"Henequeneros","16","22",".421","13"
"Citricultores","16","23",".410","13½"
"Arroceros","15","24",".384","14½"
"Mineros","11","27",".289","18"
