"Pos","Team","P","W","D","L","F","A","Pts"
"1","Santos","26","18","4","4","74","44","58"
"2","Nõmme Utd","26","18","1","7","72","36","55"
"3","Tulevik","26","15","3","8","66","34","48"
"4","Emmaste","26","12","7","7","47","35","43"
"5","Vaprus","26","13","2","11","82","61","41"
"6","Sörve","26","10","8","8","41","38","38"
"7","Võru","26","11","3","12","60","63","36"
"8","Maag Tammeka","26","9","9","8","60","64","36"
"9","Ganvix","26","10","4","12","69","50","34"
"10","Tarvastu","26","10","4","12","39","57","34"
"11","Kalev Pärnu","26","8","5","13","48","50","29"
"12","Tabasalu","26","8","4","14","50","64","28"
"13","FC Warrior Valga","26","6","3","17","41","90","21"
"14","Kadakas","26","4","3","19","25","88","15"
