"Year","Top Assist Leaders","APG"
"1996","Dzmitry Kuzmin","6.0"
"1998","[Kęstutis_Marčiulionis|Kestutis Marciulionis]","2.3"
"2000","[Sani_Bečirovič|Sani Bečirovič]","3.3"
"2002","[Marko_Popović|Marko Popović]","7.1"
"2004","[Víctor_Sada|Víctor Sada]","4.3"
"2005","[Jure_Močnik|Jure Močnik]","5"
"2006","[Edgars_Jeromanovs|Edgars Jeromanovs]","6.3"
"2007","[Miloš_Teodosić|Miloš Teodosić]","5.4"
"2008","Joaquin Colom","6.1"
"2009","[Dmitry_Khvostov_(basketball)|Dmitry Khvostov]","6.1"
"2010","[Andrew_Albicy|Andrew Albicy]","5.9"
"2011","[Josep_Franch|Josep Franch]","5.1"
"2012","Klym Artamonov","5.3"
"2013","Klym Artamonov","6.2"
