"Rank","Name","Nation","Places"
"1","[June_Markham|June Markham]","[United_Kingdom|United Kingdom]","5"
"2","[Geraldine_Fenton|Geraldine Fenton]","[Canada|Canada]","11"
"3","[Sharon_McKenzie|Sharon McKenzie]","[United_States|United States]","16"
"4","[Joan_Zamboni|Joan Zamboni]","[United_States|United States]","22"
"5","Barbara Thompson","[United_Kingdom|United Kingdom]","27"
"6","Cathrine Morris","[United_Kingdom|United Kingdom]","29"
"7","[Carmel_Bodel|Carmel Bodel]","[United_States|United States]","35"
"8","Beverly Orr","[Canada|Canada]","39"
"9","Sigrid Knacke","[West_Germany|West Germany]","42"
"10","Christiane Ellen","[France|France]","51"
"11","Edith Peikert","[Austria|Austria]","53"
