"Rank","Name","Section","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Krystel Desjardins","QC","102.87","38.39","64.48"
"2","Alexandra Young","NL","102.68","38.76","63.92"
"3","Shalena Rau","WO","98.80","36.90","61.90"
"4","Aveline Pearson","WO","94.73","35.96","58.77"
"5","Mary Orr","WO","94.33","35.75","58.58"
"6","Alysson Dugas","QC","87.36","36.42","50.94"
"7","Gabriella DeBono","CO","86.91","31.84","55.07"
"8","Claira Whicher","WO","82.58","30.96","51.62"
"9","Sonia Cheung","NO","74.54","32.26","42.28"
"10","Daniella Gritsiouk","CO","72.07","28.15","43.92"
"11","Vikky Trinh","CO","59.01","15.70","43.31"
"12","Casey Beavil","BC/YT","47.27","18.27","29.00"
