"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"[Seimone_Augustus|Seimone Augustus]","31","31","33.6",".470",".317",".890","3.9","2.7","1.0","0.4","19.1"
"[Candice_Wiggins|Candice Wiggins]","30","1","27.5",".403",".306",".817","3.2","3.0","1.8","0.2","15.7"
"[Nicky_Anosike|Nicky Anosike]","34","34","27.1",".438",".000",".699","6.8","1.3","2.2","1.2","9.2"
"[Charde_Houston|Charde Houston]","33","0","17.6",".492",".000",".741","3.7","0.8","0.9","0.4","8.8"
"[Anna_DeForge|Anna DeForge]","34","34","24.9",".391",".364",".763","3.0","1.7","0.8","0.2","8.5"
"[Lindsey_Harding|Lindsey Harding]","24","11","24.6",".367",".080",".694","2.3","3.2","1.1","0.2","6.4"
"[Nicole_Ohlde|Nicole Ohlde]","34","34","16.4",".453",".000",".785","3.3","1.3","0.3","0.7","5.8"
"[Vanessa_Hayden_(basketball)|Vanessa Hayden]","30","0","10.1",".445",".000",".614","3.5","0.4","0.5","0.5","5.2"
"[Noelle_Quinn|Noelle Quinn]","32","25","16.7",".398",".313",".667","2.2","2.5","0.7","0.1","3.6"
"[LaToya_Thomas|LaToya Thomas]","13","0","11.3",".500",".714",".444","1.9","0.2","0.2","0.0","3.6"
"[Navonda_Moore|Navonda Moore]","16","0","7.8",".319",".333",".556","0.9","0.3","0.3","0.2","3.0"
"[Kristen_Rasmussen|Kristen Rasmussen]","31","0","12.7",".375",".348",".739","2.7","0.9","0.4","0.2","2.5"
"Sharnee' Zoll","6","0","5.0",".250",".333",".833","0.5","0.5","0.2","0.0","1.7"
"[Shay_Murphy|Eshaya Murphy]","2","0","2.5",".200",".000",".000","1.0","0.0","0.0","0.0","1.0"
