"Player","Team","Mat.","Runs","Avg.","SR","HS","[Century_(cricket)|100s]","50s","[Boundary_(cricket)|4s]","6s"
"Shane Watson","Australia","6","249","49.80","150","72","0","3","19","15"
"Mahela Jayawardene","Sri Lanka","7","243","40.5","116.26","65*","0","1","29","5"
"Marlon Samuels","West Indies","7","230","38.33","132.94","78","0","3","14","15"
"Chris Gayle","West Indies","7","222","44.4","150","75*","0","3","19","16"
"Brendon McCullum","New Zealand","5","212","42.4","159.39","123","1","0","20","10"
"Luke Wright","England","5","193","48.25","169.29","99*","0","2","14","13"
"Virat Kohli","India","5","185","46.25","122.51","78*","0","2","20","4"
"Tillakaratne Dilshan","Sri Lanka","7","179","25.57","123.44","76","0","1","17","4"
"Kumar Sangakkara","Sri Lanka","7","170","28.33","126.86","44","0","0","18","1"
"Mohammad Hafeez","Pakistan","6","164","27.33","98.2","45","0","0","15","4"
