"Leg","Difficulty","Runner","Time","Distance (Km)","Year","Pace (Min/Km)"
"1","3.5","Kristin Barry","1:03:09","17","2010","3:43"
"2","3.5","Kristin Barry","1:06:23","17.92","2008","3:42"
"3","2","Sheri Piers","47:47","13.46","2012","3:33"
"4","5","Sheri Piers","1:17:43","20.01","2008","3:53"
"5","3.5","Sheri Piers","1:04:29","17.5","2013","3:42"
"6","4.5","Sheri Piers","1:03:59","17.5","2009","3:39"
"7","3","Kelly Knowles","52:06","13.5","1999","3:52"
"8","2.5","Janine MacLeod","49:12","12.2","2004","4:02"
"9","5","Sheri Piers","1:13:29","17.84","2010","4:07"
"10","5","Caroline Schlosser","1:03:54","14.7","2010","4:21"
"11","3.5","Laura McIntyre","54:49","14.7","2008","3:43"
"12","3","Kristin Barry","58:26","15.78","2012","3:42"
"13","3","Faith Nesdoly","1:02:27","18.18","2001","3:26"
"14","4","Sheri Piers","1:20:45","19.81","2007","4:05"
"15","2","Kristin Barry","58:46","15.42","2010","3:49"
"16","2","Kristin Barry","55:25","15.35","2008","3:37"
"17","4.5","Gina Stewart","1:16:38","18.7","2010","4:06"
