"Team","Total Wins","Total Losses","Total Win Pct.","Season Wins","Season Losses","Season Ties","Playoff berths","Division titles","Playoff wins","Super Bowl Bids","Super Bowl Wins","5 or fewer losses vs. 5 or fewer wins ratio","All-Pros","Winning seasons","Coaching Changes"
"[Pittsburgh_Steelers|Pittsburgh Steelers]","429","270",".613","396","250","2","26","20","33","8","6","9.5","69","31","2"
"[Miami_Dolphins|Miami Dolphins]","405","281",".590","385","261","2","22","13","20","5","2","9","58","29","8"
"[Dallas_Cowboys|Dallas Cowboys]","413","288",".589","381","267","0","26","18","32","8","5","4","64","30","7"
"[Denver_Broncos|Denver Broncos]","385","291",".570","367","275","6","18","11","18","6","2","2.33","46","26","9"
"[San_Francisco_49ers|San Francisco 49ers]","391","297",".568","365","280","3","22","18","26","5","5","1.6","72","26","11"
"[Minnesota_Vikings|Minnesota Vikings]","376","299",".557","364","282","2","24","16","17","4","0","4.67","66","26","7"
"[Baltimore_Ravens|Baltimore Ravens]","164","128",".561","150","121","1","9","4","14","2","2","2","30","11","2"
"[Oakland_Raiders|Oakland Raiders]","371","308",".546","349","293","6","18","12","22","4","3","1.78","53","24","13"
"[New_England_Patriots|New England Patriots]","373","312",".545","351","297","0","18","13","22","7","3","1.27","39","25","12"
"[Washington_Redskins|Washington Redskins]","368","311",".542","348","298","2","16","6","20","5","3","2.4","33","24","11"
"[Green_Bay_Packers|Green Bay Packers]","352","319",".525","335","305","8","16","9","16","3","2",".77","28","21","8"
"[Philadelphia_Eagles|Philadelphia Eagles]","348","327",".516","333","307","8","19","8","15","2","0",".91","39","21","10"
"[Jacksonville_Jaguars|Jacksonville Jaguars]","143","140",".505","138","136","0","6","2","5","0","0","1.67","7","7","4"
"[New_York_Giants|New York Giants]","341","335",".504","321","324","3","15","8","20","5","4",".91","35","20","8"
"[Chicago_Bears|Chicago Bears]","335","335",".500","325","322","1","14","9","10","2","1","1","43","18","8"
"[St._Louis_Rams|St. Louis Rams]","338","340",".496","322","322","4","19","11","16","3","1","1.4","44","20","13"
"[Indianapolis_Colts|Indianapolis Colts]","335","343",".494","320","326","2","19","13","15","3","2","1","29","22","15"
"[Tennessee_Titans|Tennessee Titans]","328","346",".487","316","330","2","16","5","12","1","0",".77","40","21","10"
"[Kansas_City_Chiefs|Kansas City Chiefs]","318","338",".485","315","326","7","12","6","3","0","0",".73","42","20","12"
"[Seattle_Seahawks|Seattle Seahawks]","277","306",".475","269","295","0","11","7","8","1","0",".43","26","16","7"
"[San_Diego_Chargers|San Diego Chargers]","315","349",".474","306","337","5","12","10","9","1","0",".83","42","15","14"
"[Carolina_Panthers|Carolina Panthers]","131","151",".465","125","147","0","4","3","6","1","0","1.33","14","4","3"
"[Buffalo_Bills|Buffalo Bills]","311","360",".463","299","347","2","13","7","12","4","0",".77","37","16","14"
"[New_York_Jets|New York Jets]","300","368",".449","300","356","2","12","2","10","0","0",".42","23","15","15"
"[New_Orleans_Saints|New Orleans Saints]","293","366",".445","287","357","4","9","5","6","1","1",".4","21","11","13"
"[Atlanta_Falcons|Atlanta Falcons]","293","367",".444","287","356","5","11","4","6","1","0",".44","18","12","14"
"[Cincinnati_Bengals|Cincinnati Bengals]","293","369",".443","288","359","1","10","7","5","2","0",".5","28","14","8"
"[Cleveland_Browns|Cleveland Browns]","266","346",".435","262","335","3","11","6","4","0","0",".6","20","14","15"
"[Arizona_Cardinals|Arizona Cardinals]","269","384",".412","264","378","6","6","4","5","1","0",".25","27","10","14"
"[Detroit_Lions|Detroit Lions]","265","390",".405","264","380","4","10","3","1","0","0",".25","27","12","13"
"[Tampa_Bay_Buccaneers|Tampa Bay Buccaneers]","225","339",".399","219","330","1","10","6","6","1","1",".24","21","12","8"
"[Houston_Texans|Houston Texans]","58","90",".392","57","89","0","1","1","1","0","0","0","9","3","1"
