"Place","Scorer","Goals","Team"
"1.","[Gilvan_Santos_Souza|Rincón]","18","[F.C._Paços_de_Ferreira|F.C. Paços de Ferreira]"
"2.","Evandro","17","[F.C._Maia|F.C. Maia]"
"3.","[Hermes_Rodrigues_Júnior|Hermes]","16","[F.C._Marco|F.C. Marco]"
"4.","Hugo Henrique","15","[C.D._Santa_Clara|C.D. Santa Clara]"
"4.","[João_Pedro_Fernandes|João Pedro]","15","[Leixões_S.C.|Leixões S.C.]"
"6.","Wesley","14","[Gondomar_S.C.|Gondomar S.C.]"
"7.","Rui Miguel","13","[C.D._Aves|C.D. Aves]"
"8.","[Cleidimar_Magalhães_Silva|Didi]","12","[F.C._Marco|F.C. Marco]"
"9.","[Mateus_Lopes|Mateus]","11","[Portimonense_S.C.|Portimonense S.C.]"
"9.","[Serjão_(footballer,_born_1979)|Serjão]","11","[Portimonense_S.C.|Portimonense S.C.]"
