"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"9","1","""Homebirth With a Side of Placenta""","May15,2012","0.73"
"10","2","""Taming the Tiger and the Terror""","May22,2012","0.76"
"11","3","""When Baby Robots Attack""","May29,2012","0.76"
"12","4","""The Trouble With Twins""","June5,2012","0.79"
"13","5","""Rosie's Relationship Retreat""","June12,2012","0.65"
"14","6","""Dressing the Diva""","June19,2012","0.71"
"15","7","""Welcome to Hollywood!""","June26,2012","0.93"
"16","8","""The Pregnancy Dating Dilemma""","July3,2012","0.40"
"17","9","""The Case of the Ghost Infested Nursery""","July10,2012","0.81"
"18","10","""A Labor of Love: Rosie Gives Birth""","July17,2012","0.63"
