"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","9 November 2002","6,760,000","12"
"2","16 November 2002","6,270,000","12"
"3","23 November 2002","6,330,000","13"
"4","30 November 2002","7,030,000","9"
"5","7 December 2002","6,800,000","9"
"6","14 December 2002","7,770,000","10"
"7","21 December 2002","7,160,000","9"
"8","28 December 2002","7,420,000","22"
"9","4 January 2003","7,330,000","9"
"10","11 January 2003","7,330,000","12"
"11","18 January 2003","6,790,000","10"
"12","25 January 2003","7,740,000","7"
"13","1 February 2003","7,050,000","13"
"14","8 February 2003","6,910,000","13"
"15","15 February 2003","8,060,000","7"
"16","22 February 2003","5,730,000","30"
"17","1 March 2003","6,480,000","15"
"18","8 March 2003","7,940,000","10"
