"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Glentoran_F.C.|Glentoran]","26","22","3","1","96","39","47"
"2","[Linfield_F.C.|Linfield]","26","16","6","4","73","42","38"
"3","[Belfast_Celtic_F.C.|Belfast Celtic]","26","16","4","6","75","52","36"
"4","[Lisburn_Distillery_F.C.|Distillery]","26","15","4","7","82","46","34"
"5","[Ballymena_F.C.|Ballymena]","26","13","5","8","75","50","31"
"6","[Ards_F.C.|Ards]","26","11","5","10","68","69","27"
"7","[Derry_City_F.C.|Derry City]","26","10","4","12","50","61","24"
"8","[Cliftonville_F.C.|Cliftonville]","26","11","2","13","54","70","24"
"9","[Portadown_F.C.|Portadown]","26","7","5","14","63","73","19"
"10","[Bangor_F.C.|Bangor]","26","7","5","14","62","75","19"
"11","[Glenavon_F.C.|Glenavon]","26","8","3","15","47","75","19"
"12","[Coleraine_F.C.|Coleraine]","26","6","6","14","48","56","18"
"13","[Larne_F.C.|Larne]","26","6","6","14","44","74","18"
"14","[Newry_City_F.C.|Newry Town]","26","4","2","20","45","100","10"
