"Player","Votes","Percent"
"Ernie Banks","321","83.8"
"Eddie Mathews","239","62.4"
"Gil Hodges","224","58.5"
"Enos Slaughter","222","58.0"
"Duke Snider","212","55.4"
"Don Drysdale","197","51.4"
"Pee Wee Reese","163","42.6"
"Nellie Fox","152","39.7"
"Jim Bunning","146","38.1"
"George Kell","141","36.8"
"Richie Ashburn","139","36.3"
"Red Schoendienst","105","27.4"
"Lew Burdette","85","22.2"
"Roger Maris","72","18.8"
"Alvin Dark","66","17.2"
"Harvey Kuenn","57","14.9"
"Ted Kluszewski","55","14.4"
"Mickey Vernon","52","13.6"
"Walker Cooper","45","11.7"
"Elston Howard","43","11.2"
"Don Newcombe","43","11.2"
"Don Larsen","39","10.2"
"Roy Face","33","8.6"
"Curt Flood","16","4.2"
"Ken Boyer","14","3.7"
"Bobby Thomson","10","2.6"
"Del Crandall","8","2.1"
"Harvey Haddix","7","1.8"
"Vern Law","5","1.3"
"Dick Groat","4","1.0"
"Vic Wertz","4","1.0"
"Will White","4","1.0"
"Camilo Pascual","3","0.8"
"Johnny Podres","3","0.8"
