"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","[Moghreb_Tétouan|Atlético Tetuán]","28","35","15","5","8","69","35","+34"
"2","[UD_Salamanca|UD Salamanca]","28","32","12","8","8","60","47","+13"
"3","[UD_Las_Palmas|UD Las Palmas]","28","31","15","1","12","53","47","+9"
"4","[Hércules_CF|Hércules CF]","28","30","12","6","10","66","51","+15"
"5","[RCD_Córdoba|RCD Córdoba]","28","30","11","8","9","65","53","+12"
"6","[Granada_CF|Granada CF]","28","30","13","4","11","52","52","0"
"7","[Real_Madrid_Castilla|AD Plus Ultra]","28","29","13","3","12","46","46","0"
"8","[Valencia_CF_Mestalla|CD Mestalla]","28","29","11","7","10","51","51","0"
"9","[Real_Balompédica_Linense|Balomp. Linense]","28","28","13","2","13","53","54","-1"
"10","Melilla","28","28","12","4","12","63","65","-2"
"11","[Cartagena_CF|Cartagena CF]","28","27","10","7","11","59","68","-9"
"12","[RCD_Mallorca|RCD Mallorca]","28","26","11","4","13","61","61","0"
"13","[Levante_UD|Levante UD]","28","26","9","8","11","45","55","-10"
"14","SD Ceuta","28","24","10","4","14","43","67","-24"
"15","[Albacete_Balompié|Albacete Balompié]","28","15","5","5","18","46","80","-34"
