"Name","Area (km²)","1563 (Fireplaces)","1684 (Fireplaces)","1818 (Population)","2000 (Population)","2008 (Population)"
"Bonerath","4.25","6","6","151","256","258"
"Farschweiler","7.45","13","8","197","760","758"
"Gusterath","4.41","5","9","141","2,015","1,863"
"Gutweiler","2.51","7","7","100","739","632"
"Herl","2.83","5","7","140","254","258"
"Hinzenburg","2.87","3","3","82","164","141"
"Holzerath","6.76","6","5","186","498","444"
"Kasel","4.53","25","21","255","1,347","1,228"
"Korlingen","2.08","9","6","97","890","794"
"Lorscheid","5.09","11","12","187","621","611"
"Mertesdorf","6.47","20","14","287","1,762","1,671"
"Morscheid","5.48","17","18","227","821","937"
"Ollmuth","3.93","4","4","91","174","163"
"Osburg","33.92","23","17","515","1,943","2,387"
"Pluwig","4.87","9","9","250","1,231","1,408"
"Riveris","2.11","4","4","133","364","431"
"Schöndorf","10.03","12","12","296","831","783"
"Sommerau","1.04","1","1","29","74","78"
"Thomm","4.49","16","12","327","1,041","1,096"
"Waldrach","12.45","53","41","533","2,179","2,044"
"Σ Ruwer (Verbandsgemeinde)","127.57","249","216","4,224","17,964","17,985"
