"#","Name","NT Career","Caps","Points"
"1","[Jaka_Lakovič|Jaka Lakovič]","2001–","86","880"
"2","[Goran_Jagodnik|Goran Jagodnik]","1997–2011","75","260"
"3","Mario Kraljevič","1992–2003","73","219"
"4","Jaka Daneu","1992–1999","67","362"
"4","[Boris_Gorenc|Boris Gorenc]","1992–2003","67","620"
"6","[Marko_Tušek|Marko Tušek]","1993–2004","63","491"
"6","[Uroš_Slokar|Uroš Slokar]","2005–","63","280"
"8","Ivica Jurkovič","1996–2004","61","488"
"9","[Marko_Milič|Marko Milič]","1994–2006","59","605"
"10","[Boštjan_Nachbar|Boštjan Nachbar]","1999-","58","573"
"10","[Goran_Dragić|Goran Dragić]","2006-","58","522"
