"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","[Bromley_F.C.|Bromley]","30","20","6","4","89","42","2.119","46"
"2","[Walthamstow_Avenue_F.C.|Walthamstow Avenue]","30","20","5","5","87","38","2.289","45"
"3","[Wimbledon_F.C.|Wimbledon]","30","18","6","6","72","43","1.674","42"
"4","[Dulwich_Hamlet_F.C.|Dulwich Hamlet]","30","17","4","9","71","59","1.203","38"
"5","[Maidstone_United_F.C._(1897)|Maidstone United]","30","14","8","8","63","39","1.615","36"
"6","[Leytonstone_F.C.|Leytonstone]","30","15","6","9","46","34","1.353","36"
"7","Tooting &amp; Mitcham United","30","14","3","13","69","51","1.353","31"
"8","[Wycombe_Wanderers_F.C.|Wycombe Wanderers]","30","12","5","13","63","61","1.033","29"
"9","[St_Albans_City_F.C.|St Albans City]","30","12","4","14","45","72","0.625","28"
"10","[Oxford_City_F.C.|Oxford City]","30","10","7","13","59","59","1","27"
"11","[Corinthian-Casuals_F.C.|Corinthian-Casuals]","30","9","9","12","49","59","0.831","27"
"12","[Kingstonian_F.C.|Kingstonian]","30","10","6","14","55","61","0.902","26"
"13","[Woking_F.C.|Woking]","30","10","6","14","58","71","0.817","26"
"14","[Ilford_F.C.|Ilford]","30","5","8","17","30","69","0.435","18"
"15","[Barking_F.C.|Barking]","30","3","8","19","30","76","0.395","14"
"16","[Clapton_F.C.|Clapton]","30","3","5","22","25","77","0.325","11"
