"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]","945","590","355","Category:Articles with OS grid coordinates","[Creag_Meagaidh|Creag Meagaidh]"
"Creag Dubh","756","391","365","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Beinn a' Bhacaidh","555","258","297","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Tom Bailgeann","464","242","222","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Geal-chàrn Mòr","824","226","598","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Stac na Cathaig","446","213","233","Category:Articles with OS grid coordinates","Tom Bailgeann"
"Gairbeinn","896","211","685","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Creag a' Chliabhain","519","208","311","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Càrn Dearg","817","200","617","Category:Articles with OS grid coordinates","Gairbeinn"
"Càrn Dearg","768","196","572","Category:Articles with OS grid coordinates","Càrn Dearg"
"Creag Liath","743","188","555","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Stac Gorm","430","183","247","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Càrn a' Chuilinn","817","178","639","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Càrn na h-Easgainn","618","174","444","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Càrn an Fhreiceadain","878","172","706","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Càrn na Saobhaidhe","811","170","641","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Creag nan Clag","407","168","239","Category:Articles with OS grid coordinates","Tom Bailgeann"
"Creag Bheag","487","159","328","Category:Articles with OS grid coordinates","[Càrn_Dearg,_Monadh_Liath|Càrn Dearg]"
"Meall an Tarsaid","492","155","337","Category:Articles with OS grid coordinates","Gairbeinn"
"Meall na h-Aisre","862","154","708","Category:Articles with OS grid coordinates","Gairbeinn"
"[Beinn_Mheadhoin|Beinn Mheadhoin]","556","152","404","Category:Articles with OS grid coordinates","Càrn na Saobhaidhe"
