"Year","Violent crime","Murder and non-negligent manslaughter","Forcible rape","Robbery","Aggravated assault"
"1960","160.9","5.1","9.6","60.1","86.1"
"1961","158.1","4.8","9.4","58.3","85.7"
"1962","162.3","4.6","9.4","59.7","88.6"
"1963","168.2","4.6","9.4","61.8","92.4"
"1964","190.6","4.9","11.2","68.2","106.2"
"1965","200.2","5.1","12.1","71.7","111.3"
"1966","220.0","5.6","13.2","80.8","120.3"
"1967","253.2","6.2","14.0","102.8","130.2"
"1968","298.4","6.9","15.9","131.8","143.8"
"1969","328.7","7.3","18.5","148.4","154.5"
"1970","363.5","7.9","18.7","172.1","164.8"
"1971","396.0","8.6","20.5","188.0","178.8"
"1972","401.0","9.0","22.5","180.7","188.8"
"1973","417.4","9.4","24.5","183.1","200.5"
"1974","461.1","9.8","26.2","209.3","215.8"
"1975","487.8","9.6","26.3","220.8","231.1"
"1976","467.8","8.7","26.6","199.3","233.2"
"1977","475.9","8.8","29.4","190.7","247.0"
"1978","497.8","9.0","31.0","195.8","262.1"
"1979","548.9","9.8","34.7","218.4","286.0"
"1980","596.6","10.2","36.8","251.1","298.5"
"1981","594.3","9.8","36.0","258.4","289.3"
"1982","570.8","9.1","34.0","238.8","289.0"
"1983","537.7","8.3","33.8","216.7","279.4"
"1984","539.9","7.9","35.7","205.7","290.6"
"1985","556.6","8.0","36.8","209.3","304.0"
"1986","620.1","8.6","38.1","226.0","347.4"
"1987","612.5","8.3","37.6","213.7","352.9"
"1988","640.6","8.5","37.8","222.1","372.2"
"1989","666.9","8.7","38.3","234.3","385.6"
"1990","729.6","9.4","41.1","256.3","422.9"
"1991","758.2","9.8","42.3","272.7","433.4"
"1992","757.7","9.3","42.8","263.7","441.9"
"1993","747.1","9.5","41.1","256.0","440.5"
"1994","713.6","9.0","39.3","237.8","427.6"
"1995","684.5","8.2","37.1","220.9","418.3"
"1996","636.6","7.4","36.3","201.9","391.0"
"1997","611.0","6.8","35.9","186.2","382.1"
"1998","567.6","6.3","34.5","165.5","361.4"
"1999","523.0","5.7","32.8","150.1","334.3"
"2000","506.5","5.5","32.0","145.0","324.0"
"2001","504.5","5.6","31.8","148.5","318.6"
"2002","494.4","5.6","33.1","146.1","309.5"
"2003","475.8","5.7","32.3","142.5","295.4"
"2004","463.2","5.5","32.4","136.7","288.6"
"2005","469.0","5.6","31.8","140.8","290.8"
"2006","473.6","5.7","31.0","149.4","287.5"
"2007","466.9","5.6","30.0","147.6","283.8"
"2008","457.5","5.4","29.7","145.7","276.7"
"2009","431.9","5.0","29.1","133.1","264.7"
"2010","403.6","4.8","27.5","119.1","252.3"
"2011","387.1","4.7","27.0","113.9","241.5"
"2012","386.7","4.7","26.9","112.9","242.3"
