"Losses","Winner","Loser","Losses"
"0","[József_Sándor|József Sándor]","[Karl_Johnson_(wrestler)|Karl Johnson]","1"
"0","[Johan_Nilsson|Johan Nilsson]","[Ludwig_Sauerhöfer|Ludwig Sauerhöfer]","1"
"0","[Herbrand_Lofthus|Herbrand Lofthus]","[Raymond_Cabal|Raymond Cabal]","1"
"0","[Edvin_Mathiasson|Edvin Mathiasson]","[Andreas_Dumrauf|Andreas Dumrauf]","1"
"0","[Volmar_Wikström|Volmar Wikström]","[Eugène_Lesieur|Eugène Lesieur]","1"
"0","[Dezső_Orosz|Dezső Orosz]","[Richard_Rydström|Richard Rydström]","1"
"0","[Paul_Tirkkonen|Paul Tirkkonen]","[Josef_Stejskal_(wrestler)|Josef Stejskal]","1"
"0","[Gustaf_Malmström|Gustaf Malmström]","[Johan_Urvikko|Johan Urvikko]","1"
"0","[Ernő_Márkus|Ernő Márkus]","[Arthur_Gould_(wrestler)|Arthur Gould]","1"
"0","[Frederik_Hansen_(wrestler)|Frederik Hansen]","[Árpád_Szántó|Árpád Szántó]","1"
"0","[Viktor_Fischer_(wrestler)|Viktor Fischer]","[Thorbjørn_Frydenlund|Thorbjørn Frydenlund]","1"
"0","[Armas_Laitinen|Armas Laitinen]","[Gottfrid_Svensson|Gottfrid Svenson]","1"
"0","[Bror_Flygare|Bror Flygare]","[Karel_Halík|Karel Halík]","1"
"0","[Ödön_Radvány|Ödön Radvány]","[August_Kippasto|August Kippasto]","1"
"0","[Jan_Balej_(wrestler)|Jan Balej]","[William_Ruff|William Ruff]","1"
"0","[Richard_Frydenlund|Richard Frydenlund]","[William_Lupton|William Lupton]","1"
"0","[Johan_Salonen|Johan Salonen]","[Jean_Bouffechoux|Jean Bouffechoux]","1"
"0","[Emil_Väre|Eemili Väre]","[Georg_Baumann|Georg Baumann]","1"
"0","[Oskar_Kaplur|Oskar Kaplur]","[William_Hayes_(wrestler)|William Hayes]","1"
"0","[Alessandro_Covre|Alessandro Covre]","[Tuomas_Pukkila|Tuomas Pukkila]","1"
"0","[David_Kolehmainen|David Kolehmainen]","[Thorvald_Olsen|Thorvald Olsen]","1"
"0","[Aatami_Tanttu|Aatami Tanttu]","[Johannes_Eillebrecht|Johannes Eillebrecht]","1"
"0","[Hugo_Björklund|Hugo Björklund]","[Robert_Phelps_(wrestler)|Robert Phelps]","1"
"0","[Carl_Lund|Carl Lund]","[Bruno_Heckel|Bruno Heckel]","1"
