"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"36","F","Michal Broš","HC Sparta Praha","7","0","2","2","4"
"16","F","Petr Čajánek","HC Continental Zlín","7","3","2","5","2"
"17","F","Jaroslav Hlinka","HC Sparta Praha","7","1","5","6","2"
"38","F","Jan Hrdina","Pittsburgh Penguins","7","2","1","3","12"
"68","F","Jaromír Jágr","Washington Capitals","7","4","4","8","2"
"12","D","František Kaberle","Atlanta Thrashers","7","1","0","1","0"
"44","D","Rostislav Klesla","Columbus Blue Jackets","7","1","2","3","2"
"18","F","Ondřej Kratěna","HC Sparta Praha","5","0","0","0","0"
"8","D","Filip Kuba","Minnesota Wild","7","0","3","3","18"
"13","D","Pavel Kubina","Tampa Bay Lightning","7","3","4","7","8"
"22","F","David Moravec","HC Vítkovice","7","1","2","3","2"
"10","F","Pavel Patera","Avangard Omsk","7","2","3","5","4"
"20","F","Martin Procházka","Avangard Omsk","7","4","3","7","0"
"23","F","Zdeněk Sedlák","HC Keramika Plzeň","7","1","0","1","2"
"6","D","Jaroslav Špaček","Columbus Blue Jackets","7","1","2","3","8"
"29","D","Michal Sýkora","HC Pardubice","7","1","2","3","12"
"5","D","Martin Richter","HC Sparta Praha","6","0","0","0","0"
"11","F","Viktor Ujčík","HC Slavia Praha","7","2","2","4","2"
"26","F","Tomáš Vlasák","HC Ambri-Piotta","7","3","3","6","0"
"9","F","David Výborný","Columbus Blue Jackets","7","1","3","4","16"
