"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"11","1","""It's a Herbert""","September5,2013","0.92"
"12","2","""Bump on the Road""","September12,2013","0.72"
"13","3","""Posh & Pregnant""","September19,2013","0.97"
"14","4","""For the Record""","September26,2013","0.81"
"15","5","""What to Expect When You're Poppin'""","October3,2013","0.78"
"16","6","""Shower With A Chance Of Contractions""","October10,2013","0.79"
"17","7","""Baby Herbert Arrives""","October17,2013","1.03"
"18","8","""Jet Set Baby""","October24,2013","0.98"
"19","9","""Mama Works Hard for Her Coin""","October31,2013","0.87"
"20","10","""Welcome To The #1 Club""","November7,2013","TBA"
