"Name","Position","Country","Years","Games","Minutes","Goals","Assists","Int. caps","Int. goals"
"[Freddy_Adu|Freddy Adu]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","35","2,077","7","2","17","2"
"[Chris_Albright|Chris Albright]","[Defender_(association_football)|DF]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","10","250","0","0","22","1"
"[Don_Anding|Don Anding]","[Defender_(association_football)|DF]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","1","30","0","0","0","0"
"[Cristian_Arrieta|Cristian Arrieta]","[Defender_(association_football)|DF]","[Puerto_Rico|Puerto Rico]","[2010_Philadelphia_Union_season|2010]","16","1,343","0","0","21","5"
"[Danny_Califf|Danny Califf]","[Defender_(association_football)|DF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","65","5,894","1","1","23","1"
"[Brian_Carroll|Brian Carroll]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","96","8,438","4","2","8","0"
"[Conor_Casey|Conor Casey]","[Forward_(association_football)|FW]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","31","2,201","10","5","19","2"
"[Eduardo_Coudet|Eduardo Coudet]","[Midfielder|MF]","[Argentina|Argentina]","[2010_Philadelphia_Union_season|2010]","9","631","0","0","0","0"
"[Danny_Cruz|Danny Cruz]","[Midfielder|MF]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","44","3,090","4","3","0","0"
"[Keon_Daniel|Keon Daniel]","[Midfielder|MF]","[Trinidad_and_Tobago|Trinidad]","[2011_Philadelphia_Union_season|2011]","64","4,126","2","4","58","14"
"[Fábio_Alves|Fabinho]","[Defender_(association_football)|DF]","[Brazil|Brazil]","[2013_Philadelphia_Union_season|2013]","14","980","1","2","0","0"
"[Gabriel_Farfan|Gabriel Farfan]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","51","3,882","1","3","0","0"
"[Michael_Farfan|Michael Farfan]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","82","6,253","4","9","0","0"
"[Leo_Fernandes|Leo Fernandes]","[Midfielder|MF]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","7","281","0","0","0","0"
"[Fred_Carreiro|Fred]","[Midfielder|MF]","[Brazil|Brazil]","[2010_Philadelphia_Union_season|2010]","25","1,913","4","1","0","0"
"[Ray_Gaddis|Ray Gaddis]","[Defender_(association_football)|DF]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","49","4,178","0","1","0","0"
"[Gabriel_Enrique_Gómez|Gabriel Gómez]","[Midfielder|MF]","[Panama|Panama]","[2012_Philadelphia_Union_season|2012]","24","1,578","6","0","85","9"
"[Juan_Diego_González|Juan Diego González]","[Defender_(association_football)|DF]","[Colombia|Colombia]","[2010_Philadelphia_Union_season|2010]","7","630","0","0","0","0"
"[Jordan_Harvey|Jordan Harvey]","[Defender_(association_football)|DF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","46","3,861","1","2","0","0"
"[Kai_Herdling|Kai Herdling]","[Midfielder|MF]","[Germany|Germany]","[2012_Philadelphia_Union_season|2012]","4","212","0","0","0","0"
"[Cristhian_Hernández|Cristhian Hernández]","[Forward_(association_football)|FW]","[Mexico|Mexico]","[2012_Philadelphia_Union_season|2012]","2","26","0","0","0","0"
"[Chandler_Hoffman|Chandler Hoffman]","[Forward_(association_football)|FW]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","7","204","0","0","0","0"
"[Antoine_Hoppenot|Antoine Hoppenot]","[Forward_(association_football)|FW]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","55","1,548","7","3","0","0"
"[Andrew_Jacobson|Andrew Jacobson]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","25","1,294","0","0","0","0"
"[Matt_Kassel|Matt Kassel]","[Midfielder|MF]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","5","90","0","0","0","0"
"[José_Kléberson|Kléberson]","[Midfielder|MF]","[Brazil|Brazil]","[2013_Philadelphia_Union_season|2013]","11","532","1","2","32","2"
"[Michael_Lahoud|Michael Lahoud]","[Midfielder|MF]","[Sierra_Leone|Sierra Leone]","[2012_Philadelphia_Union_season|2012]","31","1,551","0","0","1","0"
"[Morgan_Langley_(soccer)|Morgan Langley]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","1","10","0","0","0","0"
"[Sébastien_Le_Toux|Sébastien Le Toux]","[Forward_(association_football)|FW]","[France|France]","[2010_Philadelphia_Union_season|2010]","94","7,802","28","32","0","0"
