"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","[FBK_Kaunas|FBK Kaunas]","36","26","7","3","76","13","85"
"2","[FK_Atlantas|FK Atlantas]","36","19","12","5","66","29","69"
"3","[FC_Žalgiris|FK Žalgiris Vilnius]","36","20","9","7","64","39","69"
"4","[FK_Ekranas|FK Ekranas]","36","15","10","11","58","38","55"
"5","[FK_Inkaras_Kaunas|Inkaras Kaunas]","36","11","12","13","50","44","45"
"6","[FK_Geležinis_Vilkas|Geležinis Vilkas Vilnius]","36","10","6","20","42","69","36"
"7","[FK_Nevėžis|Nevėžis Kėdainiai]","36","8","11","17","33","54","35"
"8","[FK_Šiauliai|Sakalas Šiauliai]","36","7","13","16","32","61","34"
"9","[FK_Vėtra|Vėtra Rūdiškės]","36","7","11","18","32","57","32"
"10","[FK_Dainava_Alytus|Dainava Alytus]","36","7","9","20","34","83","30"
