"Year","Democrats","Republicans","Split"
"1938","21","19","6"
"1940","21","17","8"
"1942","19","24","3"
"1944","19","24","3"
"1946","17","25","4"
"1948","19","16","11"
"1950","19","21","6"
"1952","16","26","4"
"1954","19","20","7"
"1956","22","19","5"
"1958","30","7","11"
"1960","27","15","6"
"1962","25","17","6"
"1964","32","6","10"
"1966","23","16","9"
"1968","20","20","8"
"1970","23","16","9"
"1972","26","16","7"
"1974","37","4","8"
"1976","35","4","10"
"1978","31","11","7"
"1980","29","15","5"
"1982","34","11","4"
"1984","26","11","12"
"1986","28","9","12"
"1988","29","8","12"
"1990","30","6","13"
"1992","25","8","16"
"1994","18","19","12"
"1996","20","18","11"
"1998","20","17","12"
"2000","16","18","15"
"2002","18","17","14"
"2003","16","21","12"
"2004","17","21","11"
"2005","20","20","9"
"2007","24","16","9"
"2008","23","15","12"
"2009","27","14","8"
"2011","15","27","8"
"2012","15","28","7"
"2013","17","28","5"
