"#","Player","Country","Score","To par","Money ($)"
"1","Murle Breer Lindstrom","United States","78-74-76-73=301","+13","1,800"
"2","Ruth Jessen","United States","72-76-75-80=303","+15","1,000"
"2","Jo Ann Prentice","United States","75-77-73-78=303","+15","1,000"
"4","Louise Suggs","United States","80-77-74-75=306","+18","575"
"4","Mickey Wright","United States","75-73-81-77=306","+18","575"
"6","Shirley Englehorn","United States","81-72-79-75=307","+19","375"
"6","Mary Lena Faulk","United States","78-74-77-78=307","+19","375"
"8","Marlene Hagge","United States","76-75-81-76=308","+20","313"
"8","Shirley Spork","United States","77-77-79-75=308","+20","313"
"10","Mary Mills","United States","78-79-77-75=309","+21","263"
"10","Kathy Whitworth","United States","80-78-73-78=309","+21","263"
