"Player","Team","GP","G","A","Pts","PIM"
"Guy Lafleur","Montreal Canadiens","78","60","72","132","26"
"Bryan Trottier","New York Islanders","77","46","77","123","46"
"Darryl Sittler","Toronto Maple Leafs","80","45","72","117","100"
"Jacques Lemaire","Montreal Canadiens","76","36","61","97","14"
"Denis Potvin","New York Islanders","80","30","64","94","81"
"Mike Bossy","New York Islanders","73","53","38","91","6"
"Terry O'Reilly","Boston Bruins","77","29","61","90","211"
"Gilbert Perreault","Buffalo Sabres","79","41","48","89","20"
"Bobby Clarke","Philadelphia Flyers","71","21","68","89","83"
"Lanny McDonald","Toronto Maple Leafs","74","47","40","87","54"
"Wilf Paiement","Colorado Rockies","80","31","56","87","114"
