"Player","Team","GP","G","A","Pts"
"Steve Zungul","New York/Golden Bay","43","75","47","122"
"Stan Stamenkovic","Memphis Americans","41","55","65","120"
"Juli Veee","San Diego Sockers","37","57","53","110"
"Stan Terlecki","Pittsburgh Spirit","45","65","40","105"
"Omar Gomez","Wichita Wings","44","37","49","86"
"Craig Allen","Cleveland Force","45","53","31","84"
"Keith Furphy","Cleveland Force","48","56","28","84"
"Kai Haaskivi","Cleveland Force","46","38","46","84"
"Steve David","Phoenix Inferno","47","61","20","81"
"Ruben Astigarraga","Phoenix Inferno","43","34","46","80"
