"Total","#","Title","Guests","Original airdate"
"30","1","""Series 4, Episode 1""","[Doon_Mackichan|Doon Mackichan]","21March2003"
"31","2","""Series 4, Episode 2""","[Martin_Freeman|Martin Freeman]","28March2003"
"32","3","""Series 4, Episode 3""","[Rhona_Cameron|Rhona Cameron]","4April2003"
"33","4","""Series 4, Episode 4""","[Vernon_Kay|Vernon Kay]","18April2003"
"34","5","""Series 4, Episode 5""","[Shane_Richie|Shane Richie]","25April2003"
"35","6","""Series 4, Episode 6""","[Madonna_(entertainer)|Madonna]","2May2003"
"36","7","""Series 4, Episode 7""","[James_Nesbitt|James Nesbitt]","9May2003"
"37","8","""Series 4, Episode 8""","[Darius_Campbell|Darius Danesh]","16May2003"
"38","9","""Series 4, Episode 9""","[Carol_Vorderman|Carol Vorderman]","23May2003"
"39","10","""Series 4, Episode 10""","[Leslie_Grantham|Leslie Grantham]","30May2003"
"40","11","""Series 4, Episode 11""","[Simon_Cowell|Simon Cowell]","6June2003"
"41","12","""Series 4, Episode 12""","[Chris_Tarrant|Chris Tarrant]","13June2003"
