"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","[Brazil|Brazil]","16","13","11","40"
"2.","[United_States|United States]","5","7","6","18"
"3.","[Germany|Germany]","3","2","6","11"
"4.","[Netherlands|Netherlands]","3","0","2","5"
"5.","[Russia|Russia]","1","0","1","2"
"5.","[Switzerland|Switzerland]","1","0","1","2"
"7.","[Spain|Spain]","0","2","3","5"
"8.","[China|China]","0","2","0","2"
"9.","[Australia|Australia]","0","1","0","1"
"9.","[Austria|Austria]","0","1","0","1"
"9.","[Greece|Greece]","0","1","0","1"
"9.","[Latvia|Latvia]","0","1","0","1"
