"Pos","Driver","Team","Points"
"1","Guido Falaschi","GF Racing","202"
"2","Matías Muñoz Marchese","Gabriel Werner Competición","185"
"3","Facundo Ardusso","Gabriel Werner Competición","130"
"4","Kevin Icardi","GR Sport","109"
"5","Martín Serrano","GF Racing","98"
"6","Francisco Troncoso","GF Racing","88"
"7","Franco Vivian","FIV Fórmula","75"
"8","Rodrigo Rogani","Litoral Group","65"
"9","Miguel Villagomez","JLS Motorsport","61"
"10","Esteban Sarry","Gabriel Werner Competición","49"
"11","Kevin Toledo","Werner Junior","48"
"12","Gustavo Micheloud","Bouvier Racing","48"
"13","Gastón Rossi","Werner Junior","48"
"14","Nicolás Trosset","Werner Junior","45"
"15","Agustín Miotti","JLS Motorsport","44"
"16","Antonino García","Neuquén Sport Group","23"
"17","Martín Aimar","Litoral Group Fórmula","23"
"18","Germán Sirvent","Bouvier Racing","19"
"19","Franco Bosio","Litoral Group","18"
"20","Ayrton Molina","Croizet Racing","14"
"21","Gerardo Salaverria","GF Racing Junior","13"
"22","Emanual Cáceres","GR Sport","13"
"23","Federico Moisés","Moisés Competición","12"
"24","Juan Manuel Benedetti","Neuquén Sport Group","10"
"25","Fernando Barrere","Damiano MS","10"
"26","Gianfranco Collino","Neuquén Sport Group","8"
"27","Octavio Chagas","GR Sport","8"
"28","Franco Riva","Becerra Racing","8"
"29","Nicolás Outeiriño","Bouvier Racing","6"
"30","Juan Cruz Dávila","Croizet Racing","5"
"31","Santiago Ghisiglieri","Litoral Group Fórmula","5"
"32","Nicolás Cotignola","Croizet Racing","2"
"33","Agustín Alcalde","Neuquén Sport Group","2"
"34","Christian Tarchini","Bouvier Racing","2"
"35","Franco Girolami","Litoral Group Fórmula","2"
"36","Nicolás Ursprung","SML","2"
"37","Ezequiel Tudesco","Neuquén Sport Group","1"
"38","Mario Reynoso","Croizet Racing","1"
"39","Francisco Viel Bugliotti","JLS Motorsport","1"
"40","Mauro Gervaldo","Gabriel Werner Competición","1"
"41","Roberto Arato","Litoral Group Fórmula","1"
