"Rank","Scorer","Goals","Assists"
"1","Chris Rolfe","8","3"
"2","Marco Pappa","6","5"
"3","Dominic Oduro","6","3"
"4","Patrick Nyarko","4","7"
"5","Sherjill MacDonald","4","4"
"6","Gonzalo Segares","3","1"
"7","Austin Berry","3","0"
"8","Sebastián Grazzini","2","5"
"9","Daniel Paladini","2","2"
"10","Álvaro Fernández","2","1"
"11","Alex","2","0"
"12","Pável Pardo","1","4"
"13","Jalil Anibaba","1","1"
"14","Arne Friedrich","1","0"
"14","Logan Pause","1","0"
"16","Sean Johnson","0","1"
"16","Federico Puppo","0","1"
"16","Dan Gargan","0","1"
