"Year","Single","Chart","Position"
"1988","""Boy, I've Been Told""","Hot Dance Music/Club Play","13"
"1988","""Boy, I've Been Told""","Hot Dance Music/Maxi-Singles Sales","3"
"1988","""Boy, I've Been Told""","The Billboard Hot 100","48"
"1989","""Love Is on Her Mind""","Hot Dance Music/Club Play","29"
"1989","""Love Is on Her Mind""","Hot Dance Music/Maxi-Singles Sales","18"
"1989","""Thinking of You""","Adult Contemporary","4"
"1989","""Thinking of You""","Hot Dance Music/Maxi-Singles Sales","26"
"1989","""Thinking of You""","The Billboard Hot 100","12"
"1989","""Gonna Make It""","Hot Dance Music/Club Play","31"
"1989","""Gonna Make It""","Hot Dance Music/Maxi-Singles Sales","20"
"1989","""Gonna Make It""","The Billboard Hot 100","71"
