"Rank","Name","Career","Goals","Caps","Goals per game"
"1","[Anastassia_Morkovkina|Anastassia Morkovkina]","1997–2012","40","74","0.54"
"2","[Ave_Pajo|Ave Pajo]","2000–2010","19","40","0.48"
"3","[Signy_Aarna|Signy Aarna]","2007–present","18","39","0.46"
"4","[Kaidi_Jekimova|Kaidi Jekimova]","2000–present","9","62","0.15"
"4","[Katrin_Loo|Katrin Loo]","2007–present","9","42","0.21"
"4","Reelika Vaher","1994–2006","9","46","0.20"
"7","[Kaire_Palmaru|Kaire Palmaru]","2001–present","7","75","0.09"
"8","[Margarita_Žernosekova|Margarita Žernosekova]","2006–present","5","33","0.15"
"9","Andra Karpin","1994–2006","4","38","0.11"
"10","Anželika Ahmetšina","2007–2008","3","11","0.27"
"10","[Kethy_Õunpuu|Kethy Õunpuu]","2008–present","3","42","0.07"
