"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","[SC_Freiburg_(women)|SC Freiburg]","22","20","0","2","80","8","+73","60"
"2","[1._FC_Köln|1. FC Köln]","22","16","3","3","74","19","+55","51"
"3","[TSG_1899_Hoffenheim|1899 Hoffenheim]","22","13","4","5","46","22","+24","43"
"4","[TSV_Crailsheim|TSV Crailsheim]","22","9","6","7","25","28","− 3","33"
"5","[VfL_Sindelfingen|VfL Sindelfingen]","22","9","4","9","32","37","− 5","31"
"6","[FCR_2001_Duisburg|FCR 2001 Duisburg II]","22","8","4","10","29","35","− 6","28"
"7","[1._FFC_08_Niederkirchen|FFC Niederkirchen]","22","8","4","10","37","51","−14","28"
"8","[FC_Bayern_Munich_(women)|Bayern Munich II]","22","8","2","12","40","40","0","26"
"9","[1._FFC_Frankfurt|FFC Frankfurt II]","22","7","3","12","29","45","−16","24"
"10","FV Löchgau","22","6","4","12","18","37","−19","22"
"11","[SC_Sand|SC Sand]","22","7","0","15","25","46","−21","21"
"12","FFC Recklinghausen","22","2","4","16","18","85","−67","10"
