"Round","Overall","Player","Position","School/Club Team"
"2","41","[Ron_Brown_(American_football)|Ron Brown]","Wide Receiver","[Arizona_State_Sun_Devils_football|Arizona State]"
"3","68","[Reggie_Camp|Reggie Camp]","Defensive End","[California_Golden_Bears_football|California]"
"5","122","Bill Contz","Offensive Tackle","[Penn_State_Nittany_Lions|Penn State]"
"6","145","[Tim_Stracka|Tim Stracka]","Tight End","[Wisconsin_Badgers_football|Wisconsin]"
"6","149","[Dave_Puzzuoli|Dave Puzzuoli]","Nose Tackle","[Pittsburgh_Panthers_football|Pittsburgh]"
"7","176","Rocky Belk","Wide Receiver","[Miami_Hurricanes_football|Miami]"
"8","209","Mike McClearn","Guard","[Temple_Owls_football|Temple]"
"10","262","Thomas Hopkins","Offensive Tackle","Alabama A&amp;M"
"11","288","Boyce Green","Running Back","[Carson–Newman_University|Carson Newman College]"
"11","305","Howard McAdoo","Linebacker","[Michigan_State_Spartans_football|Michigan State]"
"12","316","[Paul_Farren|Paul Farren]","Offensive Tackle","[Boston_University|Boston University]"
