"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","[C.D._FAS|C.D. FAS]","18","9","5","4","31","14","+17","32"
"2.","[C.D._Águila|C.D. Águila]","18","9","5","4","28","23","+5","32"
"3.","[C.D._Municipal_Limeño|C.D. Municipal Limeño]","18","9","3","6","31","22","+9","30"
"4.","[C.D._Luis_Ángel_Firpo|C.D. Luis Ángel Firpo]","18","6","7","5","21","15","+6","25"
"5.","[Atlético_Balboa_(1950-2010)|C.D. Atlético Balboa]","18","6","6","6","28","27","+1","24"
"6.","[C.D._Atlético_Marte|Atlético Marte]","18","6","5","7","29","33","-4","23"
"7.","[Alianza_F.C.|Alianza F.C.]","18","6","5","7","26","32","-6","23"
"8.","[C.D._Dragón|C.D. Dragón]","18","4","7","7","17","28","-11","19"
"9.","[ADET|ADET]","18","4","6","8","23","27","-5","15"
"10.","[C.D._San_Luis|C.D. San Luis]","18","4","5","9","13","26","-13","17"
