"#","Name","T","Year","Hometown","G","GS","IP","W","L","S","ERA"
"4","Jared Koon","R","SO","Lakeland, TN","5","3","13.0","0","0","0","9.69"
"6","Justin Pigott","L","JR","Jasper, AL","17","16","113.2","7","7","0","4.51"
"12","Josh Johnson","R","SR","Germantown, TN","14","13","64.1","3","3","0","6.02"
"16","Tyler Whitney","L","FR","Hoover, AL","10","9","45.2","5","1","0","5.72"
"17","Chad Crosswhite","R","SO","Picayune, MS","22","11","78.2","8","5","2","4.69"
"18","Mitch Moreland","L","JR","Starkville, MS","16","0","19.2","3","0","2","3.20"
"30","John Lalor","R","JR","Amory, MS","21","0","49.2","3","1","3","4.17"
"31","Ricky Bowen","R","FR","Midlothian, VA","27","0","36.0","5","2","5","3.00"
"32","Aaron Weatherford","R","SO","Tupelo, MS","20","6","66.1","3","2","5","3.53"
"34","Jesse Carver","L","JR","Brandon, MS","10","2","22.1","0","0","0","8.87"
"49","Mike Valentine","R","SR","Crystal Springs, MS","4","0","4.2","0","0","0","7.71"
"51","Greg Houston","R","FR","Caledonia, MS","16","0","25.1","1","1","1","5.33"
