"Club","Club","Pts","GP","W","L","T","GF","GA","GD"
"1","D.C. United","55","30","16","7","7","56","34","22"
"2","Chivas USA","53","30","15","7","8","46","28","18"
"3","Houston Dynamo","52","30","15","8","7","43","23","20"
"4","New England Revolution","50","30","14","8","8","51","43","8"
"5","FC Dallas","44","30","13","12","5","37","44","-7"
"6","New York Red Bulls","43","30","12","11","7","47","45","2"
"7","Chicago Fire","40","30","10","10","10","31","36","-5"
"8","Kansas City Wizards","40","30","11","12","7","45","45","0"
"9","Columbus Crew","37","30","9","11","10","39","44","-5"
"10","Colorado Rapids","35","30","9","13","8","29","34","-5"
"11","Los Angeles Galaxy","34","30","9","14","7","38","48","-10"
"12","Real Salt Lake","27","30","6","15","9","31","45","-14"
"13","Toronto FC","25","30","6","17","7","25","49","-24"
